Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
18/11/2016,03:15,10
18/11/2016,03:30,8
18/11/2016,03:45,6
18/11/2016,04:00,6
18/11/2016,04:15,6
18/11/2016,04:30,6
18/11/2016,04:45,8
18/11/2016,05:00,10
18/11/2016,05:15,10
18/11/2016,05:30,11
18/11/2016,05:45,15
18/11/2016,06:00,25
18/11/2016,06:15,34
18/11/2016,06:30,27
18/11/2016,06:45,27
18/11/2016,07:00,50
18/11/2016,07:15,42
18/11/2016,07:30,55
18/11/2016,07:45,55
18/11/2016,08:00,46
18/11/2016,08:15,46
18/11/2016,08:30,46
18/11/2016,08:45,54
18/11/2016,09:00,52
18/11/2016,09:15,54
18/11/2016,09:30,61
18/11/2016,09:45,61
18/11/2016,10:00,52
18/11/2016,10:15,52
18/11/2016,10:30,55
18/11/2016,10:45,54
18/11/2016,11:00,44
18/11/2016,11:15,54
18/11/2016,11:30,52
18/11/2016,11:45,52
18/11/2016,12:00,48
18/11/2016,12:15,44
18/11/2016,12:30,48
18/11/2016,12:45,57
18/11/2016,13:00,54
18/11/2016,13:15,63
18/11/2016,13:30,65
18/11/2016,13:45,57
18/11/2016,14:00,48
18/11/2016,14:15,55
18/11/2016,14:30,59
18/11/2016,14:45,67
18/11/2016,15:00,65
18/11/2016,15:15,75
18/11/2016,15:30,78
18/11/2016,15:45,77
18/11/2016,16:00,73
18/11/2016,16:15,86
18/11/2016,16:30,82
18/11/2016,16:45,86
18/11/2016,17:00,82
18/11/2016,17:15,88
18/11/2016,17:30,86
18/11/2016,17:45,73
18/11/2016,18:00,67
18/11/2016,18:15,84
18/11/2016,18:30,88
18/11/2016,18:45,80
18/11/2016,19:00,80
18/11/2016,19:15,77
18/11/2016,19:30,77
18/11/2016,19:45,55
18/11/2016,20:00,46
18/11/2016,20:15,40
18/11/2016,20:30,38
18/11/2016,20:45,33
18/11/2016,21:00,31
18/11/2016,21:15,34
18/11/2016,21:30,34
18/11/2016,21:45,31
18/11/2016,22:00,31
18/11/2016,22:15,29
18/11/2016,22:30,27
18/11/2016,22:45,29
18/11/2016,23:00,27
18/11/2016,23:15,23
18/11/2016,23:30,23
18/11/2016,23:45,23
18/11/2016,00:00,23
19/11/2016,00:15,23
19/11/2016,00:30,23
19/11/2016,00:45,21
19/11/2016,01:00,
19/11/2016,01:15,
19/11/2016,01:30,17
19/11/2016,01:45,19
19/11/2016,02:00,19
19/11/2016,02:15,19
19/11/2016,02:30,19
19/11/2016,02:45,17
19/11/2016,03:00,19
19/11/2016,03:15,15
19/11/2016,03:30,11
19/11/2016,03:45,13
19/11/2016,04:00,13
19/11/2016,04:15,13
19/11/2016,04:30,17
19/11/2016,04:45,17
19/11/2016,05:00,17
19/11/2016,05:15,15
19/11/2016,05:30,17
19/11/2016,05:45,17
19/11/2016,06:00,19
19/11/2016,06:15,21
19/11/2016,06:30,17
19/11/2016,06:45,21
19/11/2016,07:00,17
19/11/2016,07:15,23
19/11/2016,07:30,23
19/11/2016,07:45,40
19/11/2016,08:00,55
19/11/2016,08:15,48
19/11/2016,08:30,50
19/11/2016,08:45,38
19/11/2016,09:00,38
19/11/2016,09:15,46
19/11/2016,09:30,46
19/11/2016,09:45,48
19/11/2016,10:00,48
19/11/2016,10:15,34
19/11/2016,10:30,29
19/11/2016,10:45,21
19/11/2016,11:00,25
19/11/2016,11:15,27
19/11/2016,11:30,34
19/11/2016,11:45,23
19/11/2016,12:00,25
19/11/2016,12:15,29
19/11/2016,12:30,29
19/11/2016,12:45,33
19/11/2016,13:00,27
19/11/2016,13:15,48
19/11/2016,13:30,19
19/11/2016,13:45,21
19/11/2016,14:00,27
19/11/2016,14:15,29
19/11/2016,14:30,21
19/11/2016,14:45,15
19/11/2016,15:00,29
19/11/2016,15:15,42
19/11/2016,15:30,38
19/11/2016,15:45,40
19/11/2016,16:00,57
19/11/2016,16:15,80
19/11/2016,16:30,48
19/11/2016,16:45,44
19/11/2016,17:00,46
19/11/2016,17:15,54
19/11/2016,17:30,57
19/11/2016,17:45,59
19/11/2016,18:00,46
19/11/2016,18:15,44
19/11/2016,18:30,50
19/11/2016,18:45,59
19/11/2016,19:00,71
19/11/2016,19:15,65
19/11/2016,19:30,63
19/11/2016,19:45,63
19/11/2016,20:00,63
19/11/2016,20:15,65
19/11/2016,20:30,67
19/11/2016,20:45,63
19/11/2016,21:00,57
19/11/2016,21:15,57
19/11/2016,21:30,57
19/11/2016,21:45,57
19/11/2016,22:00,55
19/11/2016,22:15,52
19/11/2016,22:30,50
19/11/2016,22:45,46
19/11/2016,23:00,54
19/11/2016,23:15,59
19/11/2016,23:30,57
19/11/2016,23:45,52
19/11/2016,00:00,48
20/11/2016,00:15,54
20/11/2016,00:30,55
20/11/2016,00:45,52
20/11/2016,01:00,
20/11/2016,01:15,
20/11/2016,01:30,33
20/11/2016,01:45,33
20/11/2016,02:00,31
20/11/2016,02:15,31
20/11/2016,02:30,27
20/11/2016,02:45,29
20/11/2016,03:00,27
20/11/2016,03:15,25
20/11/2016,03:30,21
20/11/2016,03:45,21
20/11/2016,04:00,19
20/11/2016,04:15,17
20/11/2016,04:30,17
20/11/2016,04:45,17
20/11/2016,05:00,17
20/11/2016,05:15,21
20/11/2016,05:30,19
20/11/2016,05:45,17
20/11/2016,06:00,19
20/11/2016,06:15,19
20/11/2016,06:30,
20/11/2016,06:45,17
20/11/2016,07:00,17
20/11/2016,07:15,15
20/11/2016,07:30,15
20/11/2016,07:45,17
20/11/2016,08:00,17
20/11/2016,08:15,13
20/11/2016,08:30,13
20/11/2016,08:45,11
20/11/2016,09:00,11
20/11/2016,09:15,13
20/11/2016,09:30,13
20/11/2016,09:45,11
20/11/2016,10:00,13
20/11/2016,10:15,13
20/11/2016,10:30,13
20/11/2016,10:45,13
20/11/2016,11:00,13
20/11/2016,11:15,13
20/11/2016,11:30,13
20/11/2016,11:45,13
20/11/2016,12:00,11
20/11/2016,12:15,13
20/11/2016,12:30,11
20/11/2016,12:45,11
20/11/2016,13:00,11
20/11/2016,13:15,11
20/11/2016,13:30,13
20/11/2016,13:45,13
20/11/2016,14:00,11
20/11/2016,14:15,11
20/11/2016,14:30,13
20/11/2016,14:45,13
20/11/2016,15:00,13
20/11/2016,15:15,15
20/11/2016,15:30,15
20/11/2016,15:45,19
20/11/2016,16:00,21
20/11/2016,16:15,25
20/11/2016,16:30,23
20/11/2016,16:45,23
20/11/2016,17:00,23
20/11/2016,17:15,33
20/11/2016,17:30,34
20/11/2016,17:45,42
20/11/2016,18:00,34
20/11/2016,18:15,33
20/11/2016,18:30,31
20/11/2016,18:45,40
20/11/2016,19:00,42
20/11/2016,19:15,46
20/11/2016,19:30,50
20/11/2016,19:45,44
20/11/2016,20:00,48
20/11/2016,20:15,50
20/11/2016,20:30,52
20/11/2016,20:45,50
20/11/2016,21:00,44
20/11/2016,21:15,48
20/11/2016,21:30,52
20/11/2016,21:45,42
20/11/2016,22:00,42
20/11/2016,22:15,48
20/11/2016,22:30,46
20/11/2016,22:45,55
20/11/2016,23:00,50
20/11/2016,23:15,38
20/11/2016,23:30,44
20/11/2016,23:45,38
20/11/2016,00:00,27
21/11/2016,00:15,11
21/11/2016,00:30,10
21/11/2016,00:45,10
21/11/2016,01:00,
21/11/2016,01:15,
21/11/2016,01:30,11
21/11/2016,01:45,10
21/11/2016,02:00,10
21/11/2016,02:15,10
21/11/2016,02:30,10
21/11/2016,02:45,10
21/11/2016,03:00,10
21/11/2016,03:15,8
21/11/2016,03:30,10
21/11/2016,03:45,10
21/11/2016,04:00,10
21/11/2016,04:15,10
21/11/2016,04:30,10
21/11/2016,04:45,10
21/11/2016,05:00,10
21/11/2016,05:15,10
21/11/2016,05:30,10
21/11/2016,05:45,11
21/11/2016,06:00,10
21/11/2016,06:15,10
21/11/2016,06:30,10
21/11/2016,06:45,11
21/11/2016,07:00,13
21/11/2016,07:15,19
21/11/2016,07:30,17
21/11/2016,07:45,19
21/11/2016,08:00,
21/11/2016,08:15,46
21/11/2016,08:30,31
21/11/2016,08:45,27
21/11/2016,09:00,31
21/11/2016,09:15,29
21/11/2016,09:30,27
21/11/2016,09:45,23
21/11/2016,10:00,21
21/11/2016,10:15,21
21/11/2016,10:30,23
21/11/2016,10:45,23
21/11/2016,11:00,17
21/11/2016,11:15,15
21/11/2016,11:30,11
21/11/2016,11:45,13
21/11/2016,12:00,8
21/11/2016,12:15,10
21/11/2016,12:30,10
21/11/2016,12:45,10
21/11/2016,13:00,10
21/11/2016,13:15,11
21/11/2016,13:30,10
21/11/2016,13:45,6
21/11/2016,14:00,8
21/11/2016,14:15,10
21/11/2016,14:30,8
21/11/2016,14:45,6
21/11/2016,15:00,6
21/11/2016,15:15,8
21/11/2016,15:30,8
21/11/2016,15:45,10
21/11/2016,16:00,11
21/11/2016,16:15,8
21/11/2016,16:30,8
21/11/2016,16:45,6
21/11/2016,17:00,6
21/11/2016,17:15,6
21/11/2016,17:30,6
21/11/2016,17:45,8
21/11/2016,18:00,10
21/11/2016,18:15,8
21/11/2016,18:30,8
21/11/2016,18:45,8
21/11/2016,19:00,8
21/11/2016,19:15,6
21/11/2016,19:30,6
21/11/2016,19:45,8
21/11/2016,20:00,8
21/11/2016,20:15,8
21/11/2016,20:30,11
21/11/2016,20:45,10
21/11/2016,21:00,11
21/11/2016,21:15,13
21/11/2016,21:30,10
21/11/2016,21:45,10
21/11/2016,22:00,8
21/11/2016,22:15,8
21/11/2016,22:30,6
21/11/2016,22:45,8
21/11/2016,23:00,6
21/11/2016,23:15,4
21/11/2016,23:30,6
21/11/2016,23:45,6
21/11/2016,00:00,4
22/11/2016,00:15,4
22/11/2016,00:30,4
22/11/2016,00:45,4
22/11/2016,01:00,
22/11/2016,01:15,6
22/11/2016,01:30,4
22/11/2016,01:45,4
22/11/2016,02:00,4
22/11/2016,02:15,4
22/11/2016,02:30,4
22/11/2016,02:45,6
22/11/2016,03:00,4
22/11/2016,03:15,4
22/11/2016,03:30,4
22/11/2016,03:45,4
22/11/2016,04:00,4
22/11/2016,04:15,4
22/11/2016,04:30,4
22/11/2016,04:45,4
22/11/2016,05:00,4
22/11/2016,05:15,4
22/11/2016,05:30,4
22/11/2016,05:45,4
22/11/2016,06:00,4
22/11/2016,06:15,4
22/11/2016,06:30,6
22/11/2016,06:45,4
22/11/2016,07:00,6
22/11/2016,07:15,8
22/11/2016,07:30,10
22/11/2016,07:45,10
22/11/2016,08:00,15
22/11/2016,08:15,19
22/11/2016,08:30,21
22/11/2016,08:45,21
22/11/2016,09:00,31
22/11/2016,09:15,50
22/11/2016,09:30,40
22/11/2016,09:45,44
22/11/2016,10:00,59
22/11/2016,10:15,54
22/11/2016,10:30,52
22/11/2016,10:45,57
22/11/2016,11:00,61
22/11/2016,11:15,61
22/11/2016,11:30,57
22/11/2016,11:45,52
22/11/2016,12:00,54
22/11/2016,12:15,44
22/11/2016,12:30,38
22/11/2016,12:45,36
22/11/2016,13:00,34
22/11/2016,13:15,27
22/11/2016,13:30,21
22/11/2016,13:45,21
22/11/2016,14:00,21
22/11/2016,14:15,19
22/11/2016,14:30,19
22/11/2016,14:45,21
22/11/2016,15:00,27
22/11/2016,15:15,25
22/11/2016,15:30,40
22/11/2016,15:45,40
22/11/2016,16:00,40
22/11/2016,16:15,44
22/11/2016,16:30,44
22/11/2016,16:45,42
22/11/2016,17:00,25
22/11/2016,17:15,19
22/11/2016,17:30,21
22/11/2016,17:45,21
22/11/2016,18:00,21
22/11/2016,18:15,23
22/11/2016,18:30,29
22/11/2016,18:45,34
22/11/2016,19:00,34
22/11/2016,19:15,36
22/11/2016,19:30,29
22/11/2016,19:45,17
22/11/2016,20:00,13
22/11/2016,20:15,11
22/11/2016,20:30,11
22/11/2016,20:45,11
22/11/2016,21:00,10
22/11/2016,21:15,10
22/11/2016,21:30,10
22/11/2016,21:45,10
22/11/2016,22:00,10
22/11/2016,22:15,10
22/11/2016,22:30,8
22/11/2016,22:45,8
22/11/2016,23:00,6
22/11/2016,23:15,6
22/11/2016,23:30,6
22/11/2016,23:45,6
22/11/2016,00:00,4
23/11/2016,00:15,4
23/11/2016,00:30,4
23/11/2016,00:45,4
23/11/2016,01:00,
23/11/2016,01:15,4
23/11/2016,01:30,4
23/11/2016,01:45,4
23/11/2016,02:00,4
23/11/2016,02:15,4
23/11/2016,02:30,4
23/11/2016,02:45,4
23/11/2016,03:00,4
23/11/2016,03:15,4
23/11/2016,03:30,4
23/11/2016,03:45,6
23/11/2016,04:00,6
23/11/2016,04:15,6
23/11/2016,04:30,6
23/11/2016,04:45,6
23/11/2016,05:00,6
23/11/2016,05:15,6
23/11/2016,05:30,6
23/11/2016,05:45,8
23/11/2016,06:00,8
23/11/2016,06:15,8
23/11/2016,06:30,10
23/11/2016,06:45,10
23/11/2016,07:00,11
23/11/2016,07:15,13
23/11/2016,07:30,15
23/11/2016,07:45,17
23/11/2016,08:00,27
23/11/2016,08:15,31
23/11/2016,08:30,31
23/11/2016,08:45,25
23/11/2016,09:00,27
23/11/2016,09:15,23
23/11/2016,09:30,23
23/11/2016,09:45,21
23/11/2016,10:00,29
23/11/2016,10:15,23
23/11/2016,10:30,21
23/11/2016,10:45,19
23/11/2016,11:00,19
23/11/2016,11:15,17
23/11/2016,11:30,19
23/11/2016,11:45,19
23/11/2016,12:00,21
23/11/2016,12:15,19
23/11/2016,12:30,19
23/11/2016,12:45,23
23/11/2016,13:00,25
23/11/2016,13:15,23
23/11/2016,13:30,25
23/11/2016,13:45,29
23/11/2016,14:00,27
23/11/2016,14:15,31
23/11/2016,14:30,33
23/11/2016,14:45,33
23/11/2016,15:00,33
23/11/2016,15:15,36
23/11/2016,15:30,36
23/11/2016,15:45,42
23/11/2016,16:00,42
23/11/2016,16:15,40
23/11/2016,16:30,46
23/11/2016,16:45,46
23/11/2016,17:00,48
23/11/2016,17:15,48
23/11/2016,17:30,46
23/11/2016,17:45,42
23/11/2016,18:00,46
23/11/2016,18:15,46
23/11/2016,18:30,46
23/11/2016,18:45,44
23/11/2016,19:00,42
23/11/2016,19:15,44
23/11/2016,19:30,42
23/11/2016,19:45,44
23/11/2016,20:00,42
23/11/2016,20:15,42
23/11/2016,20:30,38
23/11/2016,20:45,36
23/11/2016,21:00,34
23/11/2016,21:15,34
23/11/2016,21:30,36
23/11/2016,21:45,33
23/11/2016,22:00,31
23/11/2016,22:15,29
23/11/2016,22:30,31
23/11/2016,22:45,29
23/11/2016,23:00,29
23/11/2016,23:15,27
23/11/2016,23:30,25
23/11/2016,23:45,27
23/11/2016,00:00,21
24/11/2016,00:15,23
24/11/2016,00:30,25
24/11/2016,00:45,23
24/11/2016,01:00,
24/11/2016,01:15,
24/11/2016,01:30,17
24/11/2016,01:45,15
24/11/2016,02:00,15
24/11/2016,02:15,15
24/11/2016,02:30,13
24/11/2016,02:45,11
24/11/2016,03:00,11
24/11/2016,03:15,11
24/11/2016,03:30,11
24/11/2016,03:45,10
24/11/2016,04:00,10
24/11/2016,04:15,8
24/11/2016,04:30,8
24/11/2016,04:45,6
24/11/2016,05:00,10
24/11/2016,05:15,10
24/11/2016,05:30,11
24/11/2016,05:45,13
24/11/2016,06:00,13
24/11/2016,06:15,13
24/11/2016,06:30,17
24/11/2016,06:45,19
24/11/2016,07:00,19
24/11/2016,07:15,21
24/11/2016,07:30,27
24/11/2016,07:45,33
24/11/2016,08:00,36
24/11/2016,08:15,33
24/11/2016,08:30,34
24/11/2016,08:45,34
24/11/2016,09:00,31
24/11/2016,09:15,29
24/11/2016,09:30,38
24/11/2016,09:45,33
24/11/2016,10:00,31
24/11/2016,10:15,25
24/11/2016,10:30,29
24/11/2016,10:45,31
24/11/2016,11:00,25
24/11/2016,11:15,23
24/11/2016,11:30,23
24/11/2016,11:45,27
24/11/2016,12:00,19
24/11/2016,12:15,17
24/11/2016,12:30,19
24/11/2016,12:45,13
24/11/2016,13:00,15
24/11/2016,13:15,15
24/11/2016,13:30,8
24/11/2016,13:45,8
24/11/2016,14:00,13
24/11/2016,14:15,13
24/11/2016,14:30,15
24/11/2016,14:45,17
24/11/2016,15:00,25
24/11/2016,15:15,23
24/11/2016,15:30,13
24/11/2016,15:45,17
24/11/2016,16:00,23
24/11/2016,16:15,29
24/11/2016,16:30,31
24/11/2016,16:45,38
24/11/2016,17:00,48
24/11/2016,17:15,40
24/11/2016,17:30,36
24/11/2016,17:45,36
24/11/2016,18:00,42
24/11/2016,18:15,48
24/11/2016,18:30,40
24/11/2016,18:45,33
24/11/2016,19:00,36
24/11/2016,19:15,36
24/11/2016,19:30,33
24/11/2016,19:45,33
24/11/2016,20:00,25
24/11/2016,20:15,25
24/11/2016,20:30,21
24/11/2016,20:45,21
24/11/2016,21:00,19
24/11/2016,21:15,17
24/11/2016,21:30,15
24/11/2016,21:45,15
24/11/2016,22:00,19
24/11/2016,22:15,13
24/11/2016,22:30,11
24/11/2016,22:45,10
24/11/2016,23:00,11
24/11/2016,23:15,10
24/11/2016,23:30,11
24/11/2016,23:45,6
24/11/2016,00:00,4
25/11/2016,00:15,6
25/11/2016,00:30,6
25/11/2016,00:45,6
25/11/2016,01:00,
25/11/2016,01:15,
25/11/2016,01:30,8
25/11/2016,01:45,6
25/11/2016,02:00,6
25/11/2016,02:15,6
25/11/2016,02:30,6
25/11/2016,02:45,6
25/11/2016,03:00,6
25/11/2016,03:15,6
25/11/2016,03:30,6
25/11/2016,03:45,6
25/11/2016,04:00,6
25/11/2016,04:15,6
25/11/2016,04:30,6
25/11/2016,04:45,6
25/11/2016,05:00,8
25/11/2016,05:15,8
25/11/2016,05:30,8
25/11/2016,05:45,8
25/11/2016,06:00,11
25/11/2016,06:15,15
25/11/2016,06:30,13
25/11/2016,06:45,25
25/11/2016,07:00,31
25/11/2016,07:15,23
25/11/2016,07:30,25
25/11/2016,07:45,34
25/11/2016,08:00,48
25/11/2016,08:15,67
25/11/2016,08:30,63
25/11/2016,08:45,69
25/11/2016,09:00,57
25/11/2016,09:15,50
25/11/2016,09:30,48
25/11/2016,09:45,54
25/11/2016,10:00,42
25/11/2016,10:15,34
25/11/2016,10:30,40
25/11/2016,10:45,29
25/11/2016,11:00,31
25/11/2016,11:15,23
25/11/2016,11:30,17
25/11/2016,11:45,21
25/11/2016,12:00,27
25/11/2016,12:15,29
25/11/2016,12:30,27
25/11/2016,12:45,23
25/11/2016,13:00,25
25/11/2016,13:15,23
25/11/2016,13:30,23
25/11/2016,13:45,25
25/11/2016,14:00,23
25/11/2016,14:15,27
25/11/2016,14:30,25
25/11/2016,14:45,23
25/11/2016,15:00,21
25/11/2016,15:15,19
25/11/2016,15:30,17
25/11/2016,15:45,23
25/11/2016,16:00,27
25/11/2016,16:15,33
25/11/2016,16:30,50
25/11/2016,16:45,69
25/11/2016,17:00,65
25/11/2016,17:15,48
25/11/2016,17:30,36
25/11/2016,17:45,38
25/11/2016,18:00,38
25/11/2016,18:15,48
25/11/2016,18:30,48
25/11/2016,18:45,44
25/11/2016,19:00,44
25/11/2016,19:15,36
25/11/2016,19:30,33
25/11/2016,19:45,33
25/11/2016,20:00,48
25/11/2016,20:15,59
25/11/2016,20:30,59
25/11/2016,20:45,63
25/11/2016,21:00,61
25/11/2016,21:15,65
25/11/2016,21:30,55
25/11/2016,21:45,61
25/11/2016,22:00,71
25/11/2016,22:15,61
25/11/2016,22:30,55
25/11/2016,22:45,55
25/11/2016,23:00,55
25/11/2016,23:15,55
25/11/2016,23:30,57
25/11/2016,23:45,54
25/11/2016,00:00,48
26/11/2016,00:15,48
26/11/2016,00:30,48
26/11/2016,00:45,48
26/11/2016,01:00,
26/11/2016,01:15,
26/11/2016,01:30,55
26/11/2016,01:45,50
26/11/2016,02:00,46
26/11/2016,02:15,42
26/11/2016,02:30,42
26/11/2016,02:45,50
26/11/2016,03:00,42
26/11/2016,03:15,46
26/11/2016,03:30,46
26/11/2016,03:45,55
26/11/2016,04:00,40
26/11/2016,04:15,38
26/11/2016,04:30,34
26/11/2016,04:45,40
26/11/2016,05:00,36
26/11/2016,05:15,33
26/11/2016,05:30,31
26/11/2016,05:45,34
26/11/2016,06:00,44
26/11/2016,06:15,34
26/11/2016,06:30,31
26/11/2016,06:45,33
26/11/2016,07:00,34
26/11/2016,07:15,36
26/11/2016,07:30,
26/11/2016,07:45,27
26/11/2016,08:00,29
26/11/2016,08:15,33
26/11/2016,08:30,38
26/11/2016,08:45,36
26/11/2016,09:00,38
26/11/2016,09:15,31
26/11/2016,09:30,33
26/11/2016,09:45,34
26/11/2016,10:00,46
26/11/2016,10:15,40
26/11/2016,10:30,34
26/11/2016,10:45,34
26/11/2016,11:00,40
26/11/2016,11:15,57
26/11/2016,11:30,67
26/11/2016,11:45,73
26/11/2016,12:00,75
26/11/2016,12:15,71
26/11/2016,12:30,77
26/11/2016,12:45,75
26/11/2016,13:00,78
26/11/2016,13:15,77
26/11/2016,13:30,73
26/11/2016,13:45,71
26/11/2016,14:00,71
26/11/2016,14:15,71
26/11/2016,14:30,71
26/11/2016,14:45,69
26/11/2016,15:00,71
26/11/2016,15:15,69
26/11/2016,15:30,71
26/11/2016,15:45,71
26/11/2016,16:00,69
26/11/2016,16:15,73
26/11/2016,16:30,75
26/11/2016,16:45,73
26/11/2016,17:00,67
26/11/2016,17:15,67
26/11/2016,17:30,65
26/11/2016,17:45,61
26/11/2016,18:00,57
26/11/2016,18:15,67
26/11/2016,18:30,63
26/11/2016,18:45,55
26/11/2016,19:00,55
26/11/2016,19:15,61
26/11/2016,19:30,61
26/11/2016,19:45,54
26/11/2016,20:00,42
26/11/2016,20:15,44
26/11/2016,20:30,48
26/11/2016,20:45,48
26/11/2016,21:00,48
26/11/2016,21:15,46
26/11/2016,21:30,52
26/11/2016,21:45,65
26/11/2016,22:00,63
26/11/2016,22:15,42
26/11/2016,22:30,44
26/11/2016,22:45,44
26/11/2016,23:00,38
26/11/2016,23:15,42
26/11/2016,23:30,34
26/11/2016,23:45,50
26/11/2016,00:00,44
27/11/2016,00:15,42
27/11/2016,00:30,46
27/11/2016,00:45,48
27/11/2016,01:00,
27/11/2016,01:15,
27/11/2016,01:30,38
27/11/2016,01:45,33
27/11/2016,02:00,27
27/11/2016,02:15,23
27/11/2016,02:30,19
27/11/2016,02:45,19
27/11/2016,03:00,19
27/11/2016,03:15,19
27/11/2016,03:30,17
27/11/2016,03:45,15
27/11/2016,04:00,15
27/11/2016,04:15,15
27/11/2016,04:30,15
27/11/2016,04:45,15
27/11/2016,05:00,13
27/11/2016,05:15,13
27/11/2016,05:30,11
27/11/2016,05:45,13
27/11/2016,06:00,11
27/11/2016,06:15,13
27/11/2016,06:30,13
27/11/2016,06:45,13
27/11/2016,07:00,15
27/11/2016,07:15,15
27/11/2016,07:30,13
27/11/2016,07:45,15
27/11/2016,08:00,15
27/11/2016,08:15,15
27/11/2016,08:30,15
27/11/2016,08:45,21
27/11/2016,09:00,17
27/11/2016,09:15,15
27/11/2016,09:30,15
27/11/2016,09:45,15
27/11/2016,10:00,15
27/11/2016,10:15,19
27/11/2016,10:30,17
27/11/2016,10:45,17
27/11/2016,11:00,17
27/11/2016,11:15,17
27/11/2016,11:30,13
27/11/2016,11:45,13
27/11/2016,12:00,13
27/11/2016,12:15,13
27/11/2016,12:30,19
27/11/2016,12:45,19
27/11/2016,13:00,17
27/11/2016,13:15,17
27/11/2016,13:30,15
27/11/2016,13:45,11
27/11/2016,14:00,17
27/11/2016,14:15,19
27/11/2016,14:30,17
27/11/2016,14:45,19
27/11/2016,15:00,23
27/11/2016,15:15,23
27/11/2016,15:30,25
27/11/2016,15:45,21
27/11/2016,16:00,19
27/11/2016,16:15,23
27/11/2016,16:30,34
27/11/2016,16:45,33
27/11/2016,17:00,33
27/11/2016,17:15,36
27/11/2016,17:30,40
27/11/2016,17:45,29
27/11/2016,18:00,17
27/11/2016,18:15,15
27/11/2016,18:30,19
27/11/2016,18:45,19
27/11/2016,19:00,19
27/11/2016,19:15,25
27/11/2016,19:30,25
27/11/2016,19:45,19
27/11/2016,20:00,15
27/11/2016,20:15,17
27/11/2016,20:30,15
27/11/2016,20:45,17
27/11/2016,21:00,19
27/11/2016,21:15,15
27/11/2016,21:30,13
27/11/2016,21:45,10
27/11/2016,22:00,11
27/11/2016,22:15,10
27/11/2016,22:30,11
27/11/2016,22:45,10
27/11/2016,23:00,8
27/11/2016,23:15,10
27/11/2016,23:30,10
27/11/2016,23:45,10
27/11/2016,00:00,8
28/11/2016,00:15,6
28/11/2016,00:30,6
28/11/2016,00:45,6
28/11/2016,01:00,
28/11/2016,01:15,
28/11/2016,01:30,6
28/11/2016,01:45,4
28/11/2016,02:00,4
28/11/2016,02:15,6
28/11/2016,02:30,6
28/11/2016,02:45,8
28/11/2016,03:00,6
28/11/2016,03:15,4
28/11/2016,03:30,4
28/11/2016,03:45,6
28/11/2016,04:00,4
28/11/2016,04:15,4
28/11/2016,04:30,4
28/11/2016,04:45,6
28/11/2016,05:00,6
28/11/2016,05:15,6
28/11/2016,05:30,13
28/11/2016,05:45,17
28/11/2016,06:00,15
28/11/2016,06:15,11
28/11/2016,06:30,17
28/11/2016,06:45,19
28/11/2016,07:00,21
28/11/2016,07:15,31
28/11/2016,07:30,31
28/11/2016,07:45,36
28/11/2016,08:00,59
28/11/2016,08:15,54
28/11/2016,08:30,50
28/11/2016,08:45,63
28/11/2016,09:00,73
28/11/2016,09:15,61
28/11/2016,09:30,63
28/11/2016,09:45,77
28/11/2016,10:00,69
28/11/2016,10:15,63
28/11/2016,10:30,57
28/11/2016,10:45,61
28/11/2016,11:00,61
28/11/2016,11:15,38
28/11/2016,11:30,33
28/11/2016,11:45,31
28/11/2016,12:00,33
28/11/2016,12:15,31
28/11/2016,12:30,29
28/11/2016,12:45,31
28/11/2016,13:00,38
28/11/2016,13:15,33
28/11/2016,13:30,34
28/11/2016,13:45,40
28/11/2016,14:00,34
28/11/2016,14:15,33
28/11/2016,14:30,38
28/11/2016,14:45,29
28/11/2016,15:00,29
28/11/2016,15:15,31
28/11/2016,15:30,31
28/11/2016,15:45,36
28/11/2016,16:00,38
28/11/2016,16:15,54
28/11/2016,16:30,63
28/11/2016,16:45,73
28/11/2016,17:00,73
28/11/2016,17:15,75
28/11/2016,17:30,82
28/11/2016,17:45,77
28/11/2016,18:00,78
28/11/2016,18:15,92
28/11/2016,18:30,88
28/11/2016,18:45,88
28/11/2016,19:00,69
28/11/2016,19:15,59
28/11/2016,19:30,50
28/11/2016,19:45,54
28/11/2016,20:00,73
28/11/2016,20:15,90
28/11/2016,20:30,63
28/11/2016,20:45,69
28/11/2016,21:00,63
28/11/2016,21:15,59
28/11/2016,21:30,61
28/11/2016,21:45,54
28/11/2016,22:00,46
28/11/2016,22:15,52
28/11/2016,22:30,59
28/11/2016,22:45,63
28/11/2016,23:00,52
28/11/2016,23:15,54
28/11/2016,23:30,63
28/11/2016,23:45,54
28/11/2016,00:00,48
29/11/2016,00:15,59
29/11/2016,00:30,48
29/11/2016,00:45,44
29/11/2016,01:00,
29/11/2016,01:15,44
29/11/2016,01:30,52
29/11/2016,01:45,59
29/11/2016,02:00,57
29/11/2016,02:15,65
29/11/2016,02:30,54
29/11/2016,02:45,54
29/11/2016,03:00,38
29/11/2016,03:15,44
29/11/2016,03:30,46
29/11/2016,03:45,50
29/11/2016,04:00,40
29/11/2016,04:15,42
29/11/2016,04:30,44
29/11/2016,04:45,48
29/11/2016,05:00,46
29/11/2016,05:15,38
29/11/2016,05:30,42
29/11/2016,05:45,38
29/11/2016,06:00,40
29/11/2016,06:15,40
29/11/2016,06:30,33
29/11/2016,06:45,33
29/11/2016,07:00,38
29/11/2016,07:15,42
29/11/2016,07:30,46
29/11/2016,07:45,40
29/11/2016,08:00,44
