Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
22/11/2016,01:15,8
22/11/2016,01:30,10
22/11/2016,01:45,15
22/11/2016,02:00,15
22/11/2016,02:15,8
22/11/2016,02:30,8
22/11/2016,02:45,10
22/11/2016,03:00,8
22/11/2016,03:15,8
22/11/2016,03:30,8
22/11/2016,03:45,8
22/11/2016,04:00,6
22/11/2016,04:15,8
22/11/2016,04:30,8
22/11/2016,04:45,10
22/11/2016,05:00,10
22/11/2016,05:15,8
22/11/2016,05:30,15
22/11/2016,05:45,13
22/11/2016,06:00,21
22/11/2016,06:15,27
22/11/2016,06:30,38
22/11/2016,06:45,36
22/11/2016,07:00,50
22/11/2016,07:15,48
22/11/2016,07:30,61
22/11/2016,07:45,86
22/11/2016,08:00,73
22/11/2016,08:15,73
22/11/2016,08:30,61
22/11/2016,08:45,55
22/11/2016,09:00,65
22/11/2016,09:15,90
22/11/2016,09:30,78
22/11/2016,09:45,65
22/11/2016,10:00,69
22/11/2016,10:15,57
22/11/2016,10:30,78
22/11/2016,10:45,86
22/11/2016,11:00,84
22/11/2016,11:15,73
22/11/2016,11:30,88
22/11/2016,11:45,82
22/11/2016,12:00,82
22/11/2016,12:15,67
22/11/2016,12:30,78
22/11/2016,12:45,75
22/11/2016,13:00,65
22/11/2016,13:15,67
22/11/2016,13:30,63
22/11/2016,13:45,61
22/11/2016,14:00,52
22/11/2016,14:15,54
22/11/2016,14:30,52
22/11/2016,14:45,61
22/11/2016,15:00,55
22/11/2016,15:15,57
22/11/2016,15:30,61
22/11/2016,15:45,69
22/11/2016,16:00,63
22/11/2016,16:15,75
22/11/2016,16:30,65
22/11/2016,16:45,78
22/11/2016,17:00,67
22/11/2016,17:15,75
22/11/2016,17:30,78
22/11/2016,17:45,67
22/11/2016,18:00,55
22/11/2016,18:15,75
22/11/2016,18:30,75
22/11/2016,18:45,77
22/11/2016,19:00,73
22/11/2016,19:15,82
22/11/2016,19:30,75
22/11/2016,19:45,65
22/11/2016,20:00,52
22/11/2016,20:15,38
22/11/2016,20:30,44
22/11/2016,20:45,50
22/11/2016,21:00,38
22/11/2016,21:15,52
22/11/2016,21:30,40
22/11/2016,21:45,34
22/11/2016,22:00,40
22/11/2016,22:15,36
22/11/2016,22:30,34
22/11/2016,22:45,38
22/11/2016,23:00,38
22/11/2016,23:15,36
22/11/2016,23:30,34
22/11/2016,23:45,44
22/11/2016,00:00,27
23/11/2016,00:15,23
23/11/2016,00:30,21
23/11/2016,00:45,13
23/11/2016,01:00,15
23/11/2016,01:15,17
23/11/2016,01:30,11
23/11/2016,01:45,10
23/11/2016,02:00,8
23/11/2016,02:15,10
23/11/2016,02:30,8
23/11/2016,02:45,6
23/11/2016,03:00,8
23/11/2016,03:15,8
23/11/2016,03:30,8
23/11/2016,03:45,8
23/11/2016,04:00,10
23/11/2016,04:15,8
23/11/2016,04:30,6
23/11/2016,04:45,8
23/11/2016,05:00,6
23/11/2016,05:15,10
23/11/2016,05:30,13
23/11/2016,05:45,13
23/11/2016,06:00,15
23/11/2016,06:15,19
23/11/2016,06:30,27
23/11/2016,06:45,33
23/11/2016,07:00,27
23/11/2016,07:15,31
23/11/2016,07:30,33
23/11/2016,07:45,54
23/11/2016,08:00,33
23/11/2016,08:15,46
23/11/2016,08:30,44
23/11/2016,08:45,46
23/11/2016,09:00,57
23/11/2016,09:15,54
23/11/2016,09:30,38
23/11/2016,09:45,44
23/11/2016,10:00,54
23/11/2016,10:15,44
23/11/2016,10:30,52
23/11/2016,10:45,57
23/11/2016,11:00,50
23/11/2016,11:15,67
23/11/2016,11:30,52
23/11/2016,11:45,36
23/11/2016,12:00,
23/11/2016,12:15,44
23/11/2016,12:30,33
23/11/2016,12:45,38
23/11/2016,13:00,48
23/11/2016,13:15,75
23/11/2016,13:30,63
23/11/2016,13:45,55
23/11/2016,14:00,71
23/11/2016,14:15,63
23/11/2016,14:30,54
23/11/2016,14:45,52
23/11/2016,15:00,50
23/11/2016,15:15,82
23/11/2016,15:30,71
23/11/2016,15:45,52
23/11/2016,16:00,54
23/11/2016,16:15,80
23/11/2016,16:30,50
23/11/2016,16:45,69
23/11/2016,17:00,86
23/11/2016,17:15,73
23/11/2016,17:30,63
23/11/2016,17:45,63
23/11/2016,18:00,61
23/11/2016,18:15,67
23/11/2016,18:30,67
23/11/2016,18:45,59
23/11/2016,19:00,88
23/11/2016,19:15,69
23/11/2016,19:30,59
23/11/2016,19:45,50
23/11/2016,20:00,59
23/11/2016,20:15,52
23/11/2016,20:30,50
23/11/2016,20:45,55
23/11/2016,21:00,54
23/11/2016,21:15,54
23/11/2016,21:30,52
23/11/2016,21:45,57
23/11/2016,22:00,50
23/11/2016,22:15,46
23/11/2016,22:30,48
23/11/2016,22:45,44
23/11/2016,23:00,50
23/11/2016,23:15,55
23/11/2016,23:30,46
23/11/2016,23:45,46
23/11/2016,00:00,54
24/11/2016,00:15,36
24/11/2016,00:30,34
24/11/2016,00:45,38
24/11/2016,01:00,33
24/11/2016,01:15,34
24/11/2016,01:30,29
24/11/2016,01:45,27
24/11/2016,02:00,25
24/11/2016,02:15,25
24/11/2016,02:30,25
24/11/2016,02:45,23
24/11/2016,03:00,23
24/11/2016,03:15,21
24/11/2016,03:30,25
24/11/2016,03:45,21
24/11/2016,04:00,19
24/11/2016,04:15,19
24/11/2016,04:30,23
24/11/2016,04:45,25
24/11/2016,05:00,29
24/11/2016,05:15,42
24/11/2016,05:30,33
24/11/2016,05:45,27
24/11/2016,06:00,34
24/11/2016,06:15,33
24/11/2016,06:30,38
24/11/2016,06:45,52
24/11/2016,07:00,57
24/11/2016,07:15,55
24/11/2016,07:30,42
24/11/2016,07:45,65
24/11/2016,08:00,69
24/11/2016,08:15,67
24/11/2016,08:30,78
24/11/2016,08:45,61
24/11/2016,09:00,92
24/11/2016,09:15,92
24/11/2016,09:30,80
24/11/2016,09:45,77
24/11/2016,10:00,75
24/11/2016,10:15,71
24/11/2016,10:30,98
24/11/2016,10:45,63
24/11/2016,11:00,77
24/11/2016,11:15,63
24/11/2016,11:30,84
24/11/2016,11:45,
24/11/2016,12:00,
24/11/2016,12:15,
24/11/2016,12:30,65
24/11/2016,12:45,75
24/11/2016,13:00,67
24/11/2016,13:15,61
24/11/2016,13:30,63
24/11/2016,13:45,59
24/11/2016,14:00,50
24/11/2016,14:15,78
24/11/2016,14:30,69
24/11/2016,14:45,84
24/11/2016,15:00,82
24/11/2016,15:15,69
24/11/2016,15:30,65
24/11/2016,15:45,55
24/11/2016,16:00,84
24/11/2016,16:15,75
24/11/2016,16:30,94
24/11/2016,16:45,71
24/11/2016,17:00,69
24/11/2016,17:15,88
24/11/2016,17:30,77
24/11/2016,17:45,77
24/11/2016,18:00,63
24/11/2016,18:15,73
24/11/2016,18:30,94
24/11/2016,18:45,71
24/11/2016,19:00,86
24/11/2016,19:15,65
24/11/2016,19:30,48
24/11/2016,19:45,73
24/11/2016,20:00,57
24/11/2016,20:15,54
24/11/2016,20:30,55
24/11/2016,20:45,69
24/11/2016,21:00,75
24/11/2016,21:15,61
24/11/2016,21:30,50
24/11/2016,21:45,48
24/11/2016,22:00,46
24/11/2016,22:15,40
24/11/2016,22:30,44
24/11/2016,22:45,21
24/11/2016,23:00,40
24/11/2016,23:15,46
24/11/2016,23:30,46
24/11/2016,23:45,63
24/11/2016,00:00,40
25/11/2016,00:15,29
25/11/2016,00:30,31
25/11/2016,00:45,31
25/11/2016,01:00,33
25/11/2016,01:15,34
25/11/2016,01:30,31
25/11/2016,01:45,36
25/11/2016,02:00,34
25/11/2016,02:15,27
25/11/2016,02:30,23
25/11/2016,02:45,29
25/11/2016,03:00,27
25/11/2016,03:15,23
25/11/2016,03:30,34
25/11/2016,03:45,34
25/11/2016,04:00,27
25/11/2016,04:15,29
25/11/2016,04:30,31
25/11/2016,04:45,21
25/11/2016,05:00,27
25/11/2016,05:15,25
25/11/2016,05:30,31
25/11/2016,05:45,33
25/11/2016,06:00,42
25/11/2016,06:15,38
25/11/2016,06:30,40
25/11/2016,06:45,48
25/11/2016,07:00,59
25/11/2016,07:15,61
25/11/2016,07:30,77
25/11/2016,07:45,84
25/11/2016,08:00,73
25/11/2016,08:15,71
25/11/2016,08:30,92
25/11/2016,08:45,82
25/11/2016,09:00,73
25/11/2016,09:15,75
25/11/2016,09:30,75
25/11/2016,09:45,59
25/11/2016,10:00,77
25/11/2016,10:15,80
25/11/2016,10:30,75
25/11/2016,10:45,84
25/11/2016,11:00,69
25/11/2016,11:15,55
25/11/2016,11:30,71
25/11/2016,11:45,73
25/11/2016,12:00,73
25/11/2016,12:15,77
25/11/2016,12:30,88
25/11/2016,12:45,88
25/11/2016,13:00,98
25/11/2016,13:15,65
25/11/2016,13:30,63
25/11/2016,13:45,59
25/11/2016,14:00,75
25/11/2016,14:15,65
25/11/2016,14:30,61
25/11/2016,14:45,78
25/11/2016,15:00,77
25/11/2016,15:15,88
25/11/2016,15:30,105
25/11/2016,15:45,86
25/11/2016,16:00,84
25/11/2016,16:15,73
25/11/2016,16:30,69
25/11/2016,16:45,78
25/11/2016,17:00,101
25/11/2016,17:15,80
25/11/2016,17:30,73
25/11/2016,17:45,80
25/11/2016,18:00,82
25/11/2016,18:15,86
25/11/2016,18:30,73
25/11/2016,18:45,78
25/11/2016,19:00,69
25/11/2016,19:15,69
25/11/2016,19:30,80
25/11/2016,19:45,88
25/11/2016,20:00,90
25/11/2016,20:15,90
25/11/2016,20:30,103
25/11/2016,20:45,101
25/11/2016,21:00,111
25/11/2016,21:15,99
25/11/2016,21:30,94
25/11/2016,21:45,98
25/11/2016,22:00,92
25/11/2016,22:15,84
25/11/2016,22:30,84
25/11/2016,22:45,80
25/11/2016,23:00,77
25/11/2016,23:15,77
25/11/2016,23:30,90
25/11/2016,23:45,86
25/11/2016,00:00,86
26/11/2016,00:15,77
26/11/2016,00:30,86
26/11/2016,00:45,73
26/11/2016,01:00,84
26/11/2016,01:15,78
26/11/2016,01:30,75
26/11/2016,01:45,73
26/11/2016,02:00,69
26/11/2016,02:15,65
26/11/2016,02:30,54
26/11/2016,02:45,67
26/11/2016,03:00,55
26/11/2016,03:15,61
26/11/2016,03:30,65
26/11/2016,03:45,73
26/11/2016,04:00,78
26/11/2016,04:15,65
26/11/2016,04:30,59
26/11/2016,04:45,59
26/11/2016,05:00,71
26/11/2016,05:15,55
26/11/2016,05:30,46
26/11/2016,05:45,46
26/11/2016,06:00,48
26/11/2016,06:15,50
26/11/2016,06:30,52
26/11/2016,06:45,52
26/11/2016,07:00,42
26/11/2016,07:15,46
26/11/2016,07:30,42
26/11/2016,07:45,44
26/11/2016,08:00,46
26/11/2016,08:15,48
26/11/2016,08:30,44
26/11/2016,08:45,52
26/11/2016,09:00,48
26/11/2016,09:15,48
26/11/2016,09:30,50
26/11/2016,09:45,46
26/11/2016,10:00,59
26/11/2016,10:15,59
26/11/2016,10:30,61
26/11/2016,10:45,71
26/11/2016,11:00,77
26/11/2016,11:15,65
26/11/2016,11:30,80
26/11/2016,11:45,73
26/11/2016,12:00,73
26/11/2016,12:15,75
26/11/2016,12:30,59
26/11/2016,12:45,59
26/11/2016,13:00,65
26/11/2016,13:15,78
26/11/2016,13:30,73
26/11/2016,13:45,98
26/11/2016,14:00,69
26/11/2016,14:15,75
26/11/2016,14:30,73
26/11/2016,14:45,88
26/11/2016,15:00,67
26/11/2016,15:15,77
26/11/2016,15:30,75
26/11/2016,15:45,69
26/11/2016,16:00,92
26/11/2016,16:15,82
26/11/2016,16:30,75
26/11/2016,16:45,80
26/11/2016,17:00,77
26/11/2016,17:15,82
26/11/2016,17:30,86
26/11/2016,17:45,86
26/11/2016,18:00,88
26/11/2016,18:15,99
26/11/2016,18:30,88
26/11/2016,18:45,99
26/11/2016,19:00,96
26/11/2016,19:15,90
26/11/2016,19:30,103
26/11/2016,19:45,101
26/11/2016,20:00,103
26/11/2016,20:15,101
26/11/2016,20:30,111
26/11/2016,20:45,94
26/11/2016,21:00,92
26/11/2016,21:15,
26/11/2016,21:30,
26/11/2016,21:45,115
26/11/2016,22:00,88
26/11/2016,22:15,88
26/11/2016,22:30,88
26/11/2016,22:45,84
26/11/2016,23:00,92
26/11/2016,23:15,86
26/11/2016,23:30,94
26/11/2016,23:45,96
26/11/2016,00:00,82
27/11/2016,00:15,82
27/11/2016,00:30,69
27/11/2016,00:45,54
27/11/2016,01:00,55
27/11/2016,01:15,54
27/11/2016,01:30,50
27/11/2016,01:45,44
27/11/2016,02:00,40
27/11/2016,02:15,42
27/11/2016,02:30,48
27/11/2016,02:45,40
27/11/2016,03:00,44
27/11/2016,03:15,57
27/11/2016,03:30,57
27/11/2016,03:45,50
27/11/2016,04:00,40
27/11/2016,04:15,48
27/11/2016,04:30,54
27/11/2016,04:45,46
27/11/2016,05:00,40
27/11/2016,05:15,40
27/11/2016,05:30,34
27/11/2016,05:45,33
27/11/2016,06:00,31
27/11/2016,06:15,29
27/11/2016,06:30,36
27/11/2016,06:45,23
27/11/2016,07:00,29
27/11/2016,07:15,29
27/11/2016,07:30,31
27/11/2016,07:45,31
27/11/2016,08:00,25
27/11/2016,08:15,31
27/11/2016,08:30,38
27/11/2016,08:45,36
27/11/2016,09:00,48
27/11/2016,09:15,38
27/11/2016,09:30,50
27/11/2016,09:45,29
27/11/2016,10:00,34
27/11/2016,10:15,33
27/11/2016,10:30,36
27/11/2016,10:45,36
27/11/2016,11:00,36
27/11/2016,11:15,42
27/11/2016,11:30,25
27/11/2016,11:45,33
27/11/2016,12:00,29
27/11/2016,12:15,38
27/11/2016,12:30,36
27/11/2016,12:45,34
27/11/2016,13:00,59
27/11/2016,13:15,29
27/11/2016,13:30,38
27/11/2016,13:45,57
27/11/2016,14:00,38
27/11/2016,14:15,34
27/11/2016,14:30,40
27/11/2016,14:45,44
27/11/2016,15:00,40
27/11/2016,15:15,42
27/11/2016,15:30,50
27/11/2016,15:45,54
27/11/2016,16:00,67
27/11/2016,16:15,59
27/11/2016,16:30,55
27/11/2016,16:45,67
27/11/2016,17:00,57
27/11/2016,17:15,55
27/11/2016,17:30,69
27/11/2016,17:45,59
27/11/2016,18:00,52
27/11/2016,18:15,54
27/11/2016,18:30,52
27/11/2016,18:45,65
27/11/2016,19:00,54
27/11/2016,19:15,50
27/11/2016,19:30,55
27/11/2016,19:45,44
27/11/2016,20:00,46
27/11/2016,20:15,40
27/11/2016,20:30,38
27/11/2016,20:45,52
27/11/2016,21:00,52
27/11/2016,21:15,52
27/11/2016,21:30,46
27/11/2016,21:45,36
27/11/2016,22:00,46
27/11/2016,22:15,44
27/11/2016,22:30,29
27/11/2016,22:45,33
27/11/2016,23:00,34
27/11/2016,23:15,38
27/11/2016,23:30,42
27/11/2016,23:45,48
27/11/2016,00:00,40
28/11/2016,00:15,31
28/11/2016,00:30,27
28/11/2016,00:45,27
28/11/2016,01:00,19
28/11/2016,01:15,15
28/11/2016,01:30,19
28/11/2016,01:45,15
28/11/2016,02:00,13
28/11/2016,02:15,17
28/11/2016,02:30,17
28/11/2016,02:45,17
28/11/2016,03:00,19
28/11/2016,03:15,23
28/11/2016,03:30,19
28/11/2016,03:45,21
28/11/2016,04:00,17
28/11/2016,04:15,21
28/11/2016,04:30,13
28/11/2016,04:45,13
28/11/2016,05:00,10
28/11/2016,05:15,15
28/11/2016,05:30,25
28/11/2016,05:45,36
28/11/2016,06:00,31
28/11/2016,06:15,34
28/11/2016,06:30,36
28/11/2016,06:45,44
28/11/2016,07:00,52
28/11/2016,07:15,57
28/11/2016,07:30,65
28/11/2016,07:45,69
28/11/2016,08:00,65
28/11/2016,08:15,65
28/11/2016,08:30,80
28/11/2016,08:45,71
28/11/2016,09:00,88
28/11/2016,09:15,75
28/11/2016,09:30,69
28/11/2016,09:45,77
28/11/2016,10:00,75
28/11/2016,10:15,82
28/11/2016,10:30,73
28/11/2016,10:45,67
28/11/2016,11:00,69
28/11/2016,11:15,78
28/11/2016,11:30,92
28/11/2016,11:45,77
28/11/2016,12:00,84
28/11/2016,12:15,54
28/11/2016,12:30,73
28/11/2016,12:45,69
28/11/2016,13:00,69
28/11/2016,13:15,67
28/11/2016,13:30,69
28/11/2016,13:45,57
28/11/2016,14:00,82
28/11/2016,14:15,54
28/11/2016,14:30,82
28/11/2016,14:45,69
28/11/2016,15:00,88
28/11/2016,15:15,57
28/11/2016,15:30,71
28/11/2016,15:45,92
28/11/2016,16:00,77
28/11/2016,16:15,86
28/11/2016,16:30,90
28/11/2016,16:45,99
28/11/2016,17:00,103
28/11/2016,17:15,117
28/11/2016,17:30,119
28/11/2016,17:45,103
28/11/2016,18:00,105
28/11/2016,18:15,126
28/11/2016,18:30,151
28/11/2016,18:45,174
28/11/2016,19:00,163
28/11/2016,19:15,159
28/11/2016,19:30,134
28/11/2016,19:45,130
28/11/2016,20:00,130
28/11/2016,20:15,124
28/11/2016,20:30,119
28/11/2016,20:45,128
28/11/2016,21:00,107
28/11/2016,21:15,105
28/11/2016,21:30,107
28/11/2016,21:45,92
28/11/2016,22:00,99
28/11/2016,22:15,98
28/11/2016,22:30,88
28/11/2016,22:45,92
28/11/2016,23:00,77
28/11/2016,23:15,82
28/11/2016,23:30,80
28/11/2016,23:45,69
28/11/2016,00:00,73
29/11/2016,00:15,69
29/11/2016,00:30,67
29/11/2016,00:45,61
29/11/2016,01:00,63
29/11/2016,01:15,63
29/11/2016,01:30,57
29/11/2016,01:45,55
29/11/2016,02:00,50
29/11/2016,02:15,50
29/11/2016,02:30,54
29/11/2016,02:45,57
29/11/2016,03:00,57
29/11/2016,03:15,54
29/11/2016,03:30,54
29/11/2016,03:45,52
29/11/2016,04:00,48
29/11/2016,04:15,42
29/11/2016,04:30,40
29/11/2016,04:45,46
29/11/2016,05:00,44
29/11/2016,05:15,46
29/11/2016,05:30,48
29/11/2016,05:45,46
29/11/2016,06:00,48
29/11/2016,06:15,54
29/11/2016,06:30,54
29/11/2016,06:45,61
29/11/2016,07:00,61
29/11/2016,07:15,69
29/11/2016,07:30,71
29/11/2016,07:45,61
29/11/2016,08:00,82
29/11/2016,08:15,90
29/11/2016,08:30,98
29/11/2016,08:45,101
29/11/2016,09:00,94
29/11/2016,09:15,84
29/11/2016,09:30,101
29/11/2016,09:45,99
29/11/2016,10:00,124
29/11/2016,10:15,109
29/11/2016,10:30,88
29/11/2016,10:45,78
29/11/2016,11:00,94
29/11/2016,11:15,105
29/11/2016,11:30,94
29/11/2016,11:45,105
29/11/2016,12:00,113
29/11/2016,12:15,101
29/11/2016,12:30,84
29/11/2016,12:45,82
29/11/2016,13:00,71
29/11/2016,13:15,67
29/11/2016,13:30,88
29/11/2016,13:45,65
29/11/2016,14:00,73
29/11/2016,14:15,82
29/11/2016,14:30,77
29/11/2016,14:45,80
29/11/2016,15:00,86
29/11/2016,15:15,94
29/11/2016,15:30,77
29/11/2016,15:45,80
29/11/2016,16:00,90
29/11/2016,16:15,75
29/11/2016,16:30,94
29/11/2016,16:45,115
29/11/2016,17:00,111
29/11/2016,17:15,98
29/11/2016,17:30,92
29/11/2016,17:45,92
29/11/2016,18:00,105
29/11/2016,18:15,117
29/11/2016,18:30,94
29/11/2016,18:45,92
29/11/2016,19:00,111
29/11/2016,19:15,90
29/11/2016,19:30,92
29/11/2016,19:45,80
29/11/2016,20:00,90
29/11/2016,20:15,98
29/11/2016,20:30,86
29/11/2016,20:45,82
29/11/2016,21:00,80
29/11/2016,21:15,77
29/11/2016,21:30,88
29/11/2016,21:45,86
29/11/2016,22:00,88
29/11/2016,22:15,71
29/11/2016,22:30,80
29/11/2016,22:45,84
29/11/2016,23:00,77
29/11/2016,23:15,69
29/11/2016,23:30,75
29/11/2016,23:45,84
29/11/2016,00:00,80
30/11/2016,00:15,77
30/11/2016,00:30,69
30/11/2016,00:45,75
30/11/2016,01:00,73
30/11/2016,01:15,73
30/11/2016,01:30,71
30/11/2016,01:45,59
30/11/2016,02:00,59
30/11/2016,02:15,69
30/11/2016,02:30,63
30/11/2016,02:45,55
30/11/2016,03:00,57
30/11/2016,03:15,59
30/11/2016,03:30,61
30/11/2016,03:45,57
30/11/2016,04:00,54
30/11/2016,04:15,52
30/11/2016,04:30,50
30/11/2016,04:45,52
30/11/2016,05:00,54
30/11/2016,05:15,52
30/11/2016,05:30,52
30/11/2016,05:45,57
30/11/2016,06:00,55
30/11/2016,06:15,55
30/11/2016,06:30,59
30/11/2016,06:45,69
30/11/2016,07:00,73
30/11/2016,07:15,78
30/11/2016,07:30,113
30/11/2016,07:45,80
30/11/2016,08:00,86
30/11/2016,08:15,86
30/11/2016,08:30,78
30/11/2016,08:45,84
30/11/2016,09:00,77
30/11/2016,09:15,71
30/11/2016,09:30,82
30/11/2016,09:45,77
30/11/2016,10:00,88
30/11/2016,10:15,77
30/11/2016,10:30,67
30/11/2016,10:45,78
30/11/2016,11:00,88
30/11/2016,11:15,75
30/11/2016,11:30,65
30/11/2016,11:45,77
30/11/2016,12:00,69
30/11/2016,12:15,50
30/11/2016,12:30,55
30/11/2016,12:45,84
30/11/2016,13:00,69
30/11/2016,13:15,80
30/11/2016,13:30,61
30/11/2016,13:45,73
30/11/2016,14:00,61
30/11/2016,14:15,84
30/11/2016,14:30,57
30/11/2016,14:45,50
30/11/2016,15:00,73
30/11/2016,15:15,69
30/11/2016,15:30,73
30/11/2016,15:45,99
30/11/2016,16:00,77
30/11/2016,16:15,73
30/11/2016,16:30,88
30/11/2016,16:45,94
30/11/2016,17:00,103
30/11/2016,17:15,98
30/11/2016,17:30,78
30/11/2016,17:45,82
30/11/2016,18:00,82
30/11/2016,18:15,84
30/11/2016,18:30,96
30/11/2016,18:45,78
30/11/2016,19:00,88
30/11/2016,19:15,90
30/11/2016,19:30,88
30/11/2016,19:45,88
30/11/2016,20:00,78
30/11/2016,20:15,75
30/11/2016,20:30,86
30/11/2016,20:45,75
30/11/2016,21:00,90
30/11/2016,21:15,84
30/11/2016,21:30,69
30/11/2016,21:45,61
30/11/2016,22:00,71
30/11/2016,22:15,71
30/11/2016,22:30,71
30/11/2016,22:45,63
30/11/2016,23:00,67
30/11/2016,23:15,65
30/11/2016,23:30,67
30/11/2016,23:45,55
30/11/2016,00:00,52
01/12/2016,00:15,42
01/12/2016,00:30,27
01/12/2016,00:45,40
01/12/2016,01:00,52
01/12/2016,01:15,55
01/12/2016,01:30,55
01/12/2016,01:45,27
01/12/2016,02:00,21
01/12/2016,02:15,23
01/12/2016,02:30,29
01/12/2016,02:45,25
01/12/2016,03:00,23
01/12/2016,03:15,25
01/12/2016,03:30,25
01/12/2016,03:45,31
01/12/2016,04:00,33
01/12/2016,04:15,27
01/12/2016,04:30,46
01/12/2016,04:45,50
01/12/2016,05:00,54
01/12/2016,05:15,52
01/12/2016,05:30,40
01/12/2016,05:45,31
01/12/2016,06:00,52
01/12/2016,06:15,54
01/12/2016,06:30,59
01/12/2016,06:45,52
01/12/2016,07:00,55
01/12/2016,07:15,71
01/12/2016,07:30,78
01/12/2016,07:45,82
01/12/2016,08:00,84
01/12/2016,08:15,84
01/12/2016,08:30,84
01/12/2016,08:45,94
01/12/2016,09:00,107
01/12/2016,09:15,92
01/12/2016,09:30,82
01/12/2016,09:45,75
01/12/2016,10:00,77
01/12/2016,10:15,86
01/12/2016,10:30,69
01/12/2016,10:45,67
01/12/2016,11:00,75
01/12/2016,11:15,82
01/12/2016,11:30,88
01/12/2016,11:45,78
01/12/2016,12:00,84
01/12/2016,12:15,78
01/12/2016,12:30,75
01/12/2016,12:45,61
01/12/2016,13:00,82
01/12/2016,13:15,78
01/12/2016,13:30,78
01/12/2016,13:45,82
01/12/2016,14:00,94
01/12/2016,14:15,88
01/12/2016,14:30,105
01/12/2016,14:45,78
01/12/2016,15:00,77
01/12/2016,15:15,78
01/12/2016,15:30,75
01/12/2016,15:45,73
01/12/2016,16:00,73
01/12/2016,16:15,90
01/12/2016,16:30,78
01/12/2016,16:45,78
01/12/2016,17:00,77
01/12/2016,17:15,84
01/12/2016,17:30,80
01/12/2016,17:45,94
01/12/2016,18:00,84
01/12/2016,18:15,61
01/12/2016,18:30,88
01/12/2016,18:45,78
01/12/2016,19:00,86
01/12/2016,19:15,77
01/12/2016,19:30,86
01/12/2016,19:45,73
01/12/2016,20:00,75
01/12/2016,20:15,63
01/12/2016,20:30,69
01/12/2016,20:45,65
01/12/2016,21:00,50
01/12/2016,21:15,59
01/12/2016,21:30,57
01/12/2016,21:45,46
01/12/2016,22:00,44
01/12/2016,22:15,54
01/12/2016,22:30,42
01/12/2016,22:45,40
01/12/2016,23:00,54
01/12/2016,23:15,38
01/12/2016,23:30,40
01/12/2016,23:45,59
01/12/2016,00:00,44
02/12/2016,00:15,29
02/12/2016,00:30,27
02/12/2016,00:45,27
02/12/2016,01:00,33
02/12/2016,01:15,27
02/12/2016,01:30,33
02/12/2016,01:45,31
02/12/2016,02:00,27
02/12/2016,02:15,25
02/12/2016,02:30,31
02/12/2016,02:45,42
02/12/2016,03:00,44
02/12/2016,03:15,36
02/12/2016,03:30,54
02/12/2016,03:45,50
02/12/2016,04:00,44
02/12/2016,04:15,48
02/12/2016,04:30,48
02/12/2016,04:45,48
02/12/2016,05:00,42
02/12/2016,05:15,48
02/12/2016,05:30,54
02/12/2016,05:45,50
02/12/2016,06:00,46
02/12/2016,06:15,52
02/12/2016,06:30,50
02/12/2016,06:45,59
02/12/2016,07:00,63
02/12/2016,07:15,69
02/12/2016,07:30,65
02/12/2016,07:45,82
02/12/2016,08:00,73
02/12/2016,08:15,80
02/12/2016,08:30,71
02/12/2016,08:45,82
02/12/2016,09:00,80
02/12/2016,09:15,75
02/12/2016,09:30,67
02/12/2016,09:45,73
02/12/2016,10:00,78
02/12/2016,10:15,90
02/12/2016,10:30,80
02/12/2016,10:45,80
02/12/2016,11:00,86
02/12/2016,11:15,73
02/12/2016,11:30,52
02/12/2016,11:45,65
02/12/2016,12:00,61
02/12/2016,12:15,48
02/12/2016,12:30,61
02/12/2016,12:45,73
02/12/2016,13:00,61
02/12/2016,13:15,61
02/12/2016,13:30,40
02/12/2016,13:45,48
02/12/2016,14:00,55
02/12/2016,14:15,55
02/12/2016,14:30,61
02/12/2016,14:45,69
02/12/2016,15:00,80
02/12/2016,15:15,80
02/12/2016,15:30,86
02/12/2016,15:45,75
02/12/2016,16:00,69
02/12/2016,16:15,59
02/12/2016,16:30,71
02/12/2016,16:45,65
02/12/2016,17:00,84
02/12/2016,17:15,77
02/12/2016,17:30,61
02/12/2016,17:45,78
02/12/2016,18:00,67
02/12/2016,18:15,69
02/12/2016,18:30,65
02/12/2016,18:45,69
02/12/2016,19:00,65
02/12/2016,19:15,67
02/12/2016,19:30,57
02/12/2016,19:45,57
02/12/2016,20:00,57
02/12/2016,20:15,63
02/12/2016,20:30,50
02/12/2016,20:45,69
02/12/2016,21:00,75
02/12/2016,21:15,65
02/12/2016,21:30,52
02/12/2016,21:45,54
02/12/2016,22:00,48
02/12/2016,22:15,52
02/12/2016,22:30,55
02/12/2016,22:45,55
02/12/2016,23:00,61
02/12/2016,23:15,77
02/12/2016,23:30,63
02/12/2016,23:45,59
02/12/2016,00:00,55
03/12/2016,00:15,65
03/12/2016,00:30,48
03/12/2016,00:45,50
03/12/2016,01:00,46
03/12/2016,01:15,42
03/12/2016,01:30,40
03/12/2016,01:45,33
03/12/2016,02:00,46
03/12/2016,02:15,52
03/12/2016,02:30,40
03/12/2016,02:45,40
03/12/2016,03:00,36
03/12/2016,03:15,36
03/12/2016,03:30,46
03/12/2016,03:45,38
03/12/2016,04:00,44
03/12/2016,04:15,48
03/12/2016,04:30,57
03/12/2016,04:45,52
03/12/2016,05:00,59
03/12/2016,05:15,59
03/12/2016,05:30,50
03/12/2016,05:45,38
