Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
31/10/2016,18:00,65
31/10/2016,18:15,63
31/10/2016,18:30,50
31/10/2016,18:45,61
31/10/2016,19:00,69
31/10/2016,19:15,65
31/10/2016,19:30,52
31/10/2016,19:45,44
31/10/2016,20:00,42
31/10/2016,20:15,48
31/10/2016,20:30,71
31/10/2016,20:45,48
31/10/2016,21:00,42
31/10/2016,21:15,48
31/10/2016,21:30,46
31/10/2016,21:45,42
31/10/2016,22:00,42
31/10/2016,22:15,48
31/10/2016,22:30,46
31/10/2016,22:45,42
31/10/2016,23:00,40
31/10/2016,23:15,40
31/10/2016,23:30,33
31/10/2016,23:45,34
31/10/2016,00:00,31
01/11/2016,00:15,31
01/11/2016,00:30,25
01/11/2016,00:45,25
01/11/2016,01:00,25
01/11/2016,01:15,27
01/11/2016,01:30,29
01/11/2016,01:45,27
01/11/2016,02:00,21
01/11/2016,02:15,23
01/11/2016,02:30,25
01/11/2016,02:45,25
01/11/2016,03:00,21
01/11/2016,03:15,25
01/11/2016,03:30,25
01/11/2016,03:45,31
01/11/2016,04:00,21
01/11/2016,04:15,23
01/11/2016,04:30,11
01/11/2016,04:45,11
01/11/2016,05:00,11
01/11/2016,05:15,10
01/11/2016,05:30,8
01/11/2016,05:45,11
01/11/2016,06:00,13
01/11/2016,06:15,10
01/11/2016,06:30,8
01/11/2016,06:45,11
01/11/2016,07:00,13
01/11/2016,07:15,17
01/11/2016,07:30,21
01/11/2016,07:45,15
01/11/2016,08:00,13
01/11/2016,08:15,21
01/11/2016,08:30,23
01/11/2016,08:45,27
01/11/2016,09:00,21
01/11/2016,09:15,33
01/11/2016,09:30,36
01/11/2016,09:45,36
01/11/2016,10:00,44
01/11/2016,10:15,46
01/11/2016,10:30,31
01/11/2016,10:45,34
01/11/2016,11:00,33
01/11/2016,11:15,23
01/11/2016,11:30,23
01/11/2016,11:45,19
01/11/2016,12:00,19
01/11/2016,12:15,21
01/11/2016,12:30,19
01/11/2016,12:45,29
01/11/2016,13:00,15
01/11/2016,13:15,19
01/11/2016,13:30,25
01/11/2016,13:45,17
01/11/2016,14:00,21
01/11/2016,14:15,15
01/11/2016,14:30,31
01/11/2016,14:45,23
01/11/2016,15:00,29
01/11/2016,15:15,27
01/11/2016,15:30,48
01/11/2016,15:45,25
01/11/2016,16:00,31
01/11/2016,16:15,31
01/11/2016,16:30,27
01/11/2016,16:45,63
01/11/2016,17:00,63
01/11/2016,17:15,69
01/11/2016,17:30,65
01/11/2016,17:45,63
01/11/2016,18:00,67
01/11/2016,18:15,71
01/11/2016,18:30,61
01/11/2016,18:45,59
01/11/2016,19:00,59
01/11/2016,19:15,54
01/11/2016,19:30,55
01/11/2016,19:45,61
01/11/2016,20:00,67
01/11/2016,20:15,59
01/11/2016,20:30,59
01/11/2016,20:45,59
01/11/2016,21:00,59
01/11/2016,21:15,61
01/11/2016,21:30,55
01/11/2016,21:45,52
01/11/2016,22:00,57
01/11/2016,22:15,50
01/11/2016,22:30,50
01/11/2016,22:45,52
01/11/2016,23:00,46
01/11/2016,23:15,46
01/11/2016,23:30,42
01/11/2016,23:45,42
01/11/2016,00:00,46
02/11/2016,00:15,40
02/11/2016,00:30,38
02/11/2016,00:45,40
02/11/2016,01:00,36
02/11/2016,01:15,34
02/11/2016,01:30,31
02/11/2016,01:45,33
02/11/2016,02:00,31
02/11/2016,02:15,33
02/11/2016,02:30,29
02/11/2016,02:45,29
02/11/2016,03:00,25
02/11/2016,03:15,25
02/11/2016,03:30,23
02/11/2016,03:45,33
02/11/2016,04:00,27
02/11/2016,04:15,27
02/11/2016,04:30,29
02/11/2016,04:45,19
02/11/2016,05:00,15
02/11/2016,05:15,38
02/11/2016,05:30,34
02/11/2016,05:45,21
02/11/2016,06:00,19
02/11/2016,06:15,23
02/11/2016,06:30,19
02/11/2016,06:45,19
02/11/2016,07:00,21
02/11/2016,07:15,34
02/11/2016,07:30,33
02/11/2016,07:45,34
02/11/2016,08:00,31
02/11/2016,08:15,36
02/11/2016,08:30,46
02/11/2016,08:45,42
02/11/2016,09:00,46
02/11/2016,09:15,54
02/11/2016,09:30,54
02/11/2016,09:45,44
02/11/2016,10:00,50
02/11/2016,10:15,38
02/11/2016,10:30,38
02/11/2016,10:45,31
02/11/2016,11:00,29
02/11/2016,11:15,29
02/11/2016,11:30,31
02/11/2016,11:45,23
02/11/2016,12:00,25
02/11/2016,12:15,31
02/11/2016,12:30,31
02/11/2016,12:45,42
02/11/2016,13:00,27
02/11/2016,13:15,23
02/11/2016,13:30,33
02/11/2016,13:45,36
02/11/2016,14:00,25
02/11/2016,14:15,31
02/11/2016,14:30,33
02/11/2016,14:45,27
02/11/2016,15:00,27
02/11/2016,15:15,27
02/11/2016,15:30,34
02/11/2016,15:45,25
02/11/2016,16:00,29
02/11/2016,16:15,31
02/11/2016,16:30,42
02/11/2016,16:45,59
02/11/2016,17:00,44
02/11/2016,17:15,33
02/11/2016,17:30,65
02/11/2016,17:45,52
02/11/2016,18:00,55
02/11/2016,18:15,65
02/11/2016,18:30,61
02/11/2016,18:45,69
02/11/2016,19:00,63
02/11/2016,19:15,69
02/11/2016,19:30,69
02/11/2016,19:45,69
02/11/2016,20:00,61
02/11/2016,20:15,71
02/11/2016,20:30,65
02/11/2016,20:45,61
02/11/2016,21:00,59
02/11/2016,21:15,55
02/11/2016,21:30,50
02/11/2016,21:45,50
02/11/2016,22:00,54
02/11/2016,22:15,50
02/11/2016,22:30,50
02/11/2016,22:45,48
02/11/2016,23:00,44
02/11/2016,23:15,46
02/11/2016,23:30,46
02/11/2016,23:45,40
02/11/2016,00:00,40
03/11/2016,00:15,38
03/11/2016,00:30,36
03/11/2016,00:45,38
03/11/2016,01:00,36
03/11/2016,01:15,36
03/11/2016,01:30,36
03/11/2016,01:45,33
03/11/2016,02:00,33
03/11/2016,02:15,34
03/11/2016,02:30,33
03/11/2016,02:45,33
03/11/2016,03:00,33
03/11/2016,03:15,33
03/11/2016,03:30,33
03/11/2016,03:45,33
03/11/2016,04:00,31
03/11/2016,04:15,31
03/11/2016,04:30,31
03/11/2016,04:45,31
03/11/2016,05:00,29
03/11/2016,05:15,31
03/11/2016,05:30,33
03/11/2016,05:45,31
03/11/2016,06:00,29
03/11/2016,06:15,31
03/11/2016,06:30,34
03/11/2016,06:45,36
03/11/2016,07:00,36
03/11/2016,07:15,40
03/11/2016,07:30,42
03/11/2016,07:45,52
03/11/2016,08:00,42
03/11/2016,08:15,40
03/11/2016,08:30,46
03/11/2016,08:45,52
03/11/2016,09:00,67
03/11/2016,09:15,59
03/11/2016,09:30,65
03/11/2016,09:45,75
03/11/2016,10:00,63
03/11/2016,10:15,57
03/11/2016,10:30,48
03/11/2016,10:45,50
03/11/2016,11:00,50
03/11/2016,11:15,48
03/11/2016,11:30,50
03/11/2016,11:45,46
03/11/2016,12:00,44
03/11/2016,12:15,44
03/11/2016,12:30,50
03/11/2016,12:45,48
03/11/2016,13:00,50
03/11/2016,13:15,54
03/11/2016,13:30,55
03/11/2016,13:45,57
03/11/2016,14:00,50
03/11/2016,14:15,54
03/11/2016,14:30,54
03/11/2016,14:45,50
03/11/2016,15:00,46
03/11/2016,15:15,50
03/11/2016,15:30,55
03/11/2016,15:45,59
03/11/2016,16:00,55
03/11/2016,16:15,55
03/11/2016,16:30,61
03/11/2016,16:45,67
03/11/2016,17:00,48
03/11/2016,17:15,50
03/11/2016,17:30,48
03/11/2016,17:45,55
03/11/2016,18:00,57
03/11/2016,18:15,54
03/11/2016,18:30,54
03/11/2016,18:45,57
03/11/2016,19:00,57
03/11/2016,19:15,57
03/11/2016,19:30,59
03/11/2016,19:45,59
03/11/2016,20:00,63
03/11/2016,20:15,59
03/11/2016,20:30,57
03/11/2016,20:45,50
03/11/2016,21:00,38
03/11/2016,21:15,50
03/11/2016,21:30,34
03/11/2016,21:45,38
03/11/2016,22:00,38
03/11/2016,22:15,34
03/11/2016,22:30,33
03/11/2016,22:45,29
03/11/2016,23:00,27
03/11/2016,23:15,29
03/11/2016,23:30,27
03/11/2016,23:45,25
03/11/2016,00:00,21
04/11/2016,00:15,21
04/11/2016,00:30,15
04/11/2016,00:45,19
04/11/2016,01:00,17
04/11/2016,01:15,15
04/11/2016,01:30,13
04/11/2016,01:45,13
04/11/2016,02:00,13
04/11/2016,02:15,13
04/11/2016,02:30,13
04/11/2016,02:45,13
04/11/2016,03:00,11
04/11/2016,03:15,13
04/11/2016,03:30,15
04/11/2016,03:45,15
04/11/2016,04:00,11
04/11/2016,04:15,11
04/11/2016,04:30,13
04/11/2016,04:45,15
04/11/2016,05:00,17
04/11/2016,05:15,17
04/11/2016,05:30,25
04/11/2016,05:45,27
04/11/2016,06:00,42
04/11/2016,06:15,34
04/11/2016,06:30,36
04/11/2016,06:45,46
04/11/2016,07:00,46
04/11/2016,07:15,52
04/11/2016,07:30,63
04/11/2016,07:45,77
04/11/2016,08:00,54
04/11/2016,08:15,55
04/11/2016,08:30,63
04/11/2016,08:45,73
04/11/2016,09:00,82
04/11/2016,09:15,80
04/11/2016,09:30,63
04/11/2016,09:45,57
04/11/2016,10:00,52
04/11/2016,10:15,42
04/11/2016,10:30,33
04/11/2016,10:45,38
04/11/2016,11:00,40
04/11/2016,11:15,34
04/11/2016,11:30,25
04/11/2016,11:45,25
04/11/2016,12:00,29
04/11/2016,12:15,31
04/11/2016,12:30,27
04/11/2016,12:45,34
04/11/2016,13:00,29
04/11/2016,13:15,19
04/11/2016,13:30,23
04/11/2016,13:45,29
04/11/2016,14:00,29
04/11/2016,14:15,25
04/11/2016,14:30,19
04/11/2016,14:45,27
04/11/2016,15:00,27
04/11/2016,15:15,33
04/11/2016,15:30,38
04/11/2016,15:45,34
04/11/2016,16:00,48
04/11/2016,16:15,48
04/11/2016,16:30,48
04/11/2016,16:45,55
04/11/2016,17:00,52
04/11/2016,17:15,57
04/11/2016,17:30,69
04/11/2016,17:45,71
04/11/2016,18:00,77
04/11/2016,18:15,77
04/11/2016,18:30,77
04/11/2016,18:45,71
04/11/2016,19:00,77
04/11/2016,19:15,69
04/11/2016,19:30,67
04/11/2016,19:45,78
04/11/2016,20:00,73
04/11/2016,20:15,63
04/11/2016,20:30,65
04/11/2016,20:45,65
04/11/2016,21:00,69
04/11/2016,21:15,67
04/11/2016,21:30,59
04/11/2016,21:45,65
04/11/2016,22:00,61
04/11/2016,22:15,61
04/11/2016,22:30,55
04/11/2016,22:45,55
04/11/2016,23:00,52
04/11/2016,23:15,54
04/11/2016,23:30,52
04/11/2016,23:45,46
04/11/2016,00:00,38
05/11/2016,00:15,27
05/11/2016,00:30,19
05/11/2016,00:45,15
05/11/2016,01:00,19
05/11/2016,01:15,15
05/11/2016,01:30,17
05/11/2016,01:45,15
05/11/2016,02:00,17
05/11/2016,02:15,11
05/11/2016,02:30,10
05/11/2016,02:45,11
05/11/2016,03:00,11
05/11/2016,03:15,10
05/11/2016,03:30,6
05/11/2016,03:45,8
05/11/2016,04:00,8
05/11/2016,04:15,6
05/11/2016,04:30,6
05/11/2016,04:45,4
05/11/2016,05:00,6
05/11/2016,05:15,8
05/11/2016,05:30,4
05/11/2016,05:45,4
05/11/2016,06:00,4
05/11/2016,06:15,4
05/11/2016,06:30,2
05/11/2016,06:45,6
05/11/2016,07:00,2
05/11/2016,07:15,6
05/11/2016,07:30,4
05/11/2016,07:45,6
05/11/2016,08:00,4
05/11/2016,08:15,8
05/11/2016,08:30,8
05/11/2016,08:45,10
05/11/2016,09:00,10
05/11/2016,09:15,6
05/11/2016,09:30,11
05/11/2016,09:45,11
05/11/2016,10:00,13
05/11/2016,10:15,11
05/11/2016,10:30,11
05/11/2016,10:45,15
05/11/2016,11:00,15
05/11/2016,11:15,13
05/11/2016,11:30,11
05/11/2016,11:45,11
05/11/2016,12:00,15
05/11/2016,12:15,13
05/11/2016,12:30,15
05/11/2016,12:45,13
05/11/2016,13:00,13
05/11/2016,13:15,13
05/11/2016,13:30,15
05/11/2016,13:45,15
05/11/2016,14:00,15
05/11/2016,14:15,11
05/11/2016,14:30,10
05/11/2016,14:45,17
05/11/2016,15:00,13
05/11/2016,15:15,15
05/11/2016,15:30,15
05/11/2016,15:45,15
05/11/2016,16:00,13
05/11/2016,16:15,17
05/11/2016,16:30,17
05/11/2016,16:45,17
05/11/2016,17:00,23
05/11/2016,17:15,23
05/11/2016,17:30,33
05/11/2016,17:45,27
05/11/2016,18:00,31
05/11/2016,18:15,33
05/11/2016,18:30,31
05/11/2016,18:45,31
05/11/2016,19:00,38
05/11/2016,19:15,38
05/11/2016,19:30,40
05/11/2016,19:45,48
05/11/2016,20:00,46
05/11/2016,20:15,38
05/11/2016,20:30,29
05/11/2016,20:45,27
05/11/2016,21:00,29
05/11/2016,21:15,38
05/11/2016,21:30,33
05/11/2016,21:45,31
05/11/2016,22:00,33
05/11/2016,22:15,31
05/11/2016,22:30,27
05/11/2016,22:45,25
05/11/2016,23:00,25
05/11/2016,23:15,27
05/11/2016,23:30,21
05/11/2016,23:45,19
05/11/2016,00:00,21
06/11/2016,00:15,19
06/11/2016,00:30,19
06/11/2016,00:45,19
06/11/2016,01:00,17
06/11/2016,01:15,15
06/11/2016,01:30,19
06/11/2016,01:45,15
06/11/2016,02:00,11
06/11/2016,02:15,13
06/11/2016,02:30,13
06/11/2016,02:45,13
06/11/2016,03:00,11
06/11/2016,03:15,11
06/11/2016,03:30,10
06/11/2016,03:45,8
06/11/2016,04:00,10
06/11/2016,04:15,10
06/11/2016,04:30,10
06/11/2016,04:45,6
06/11/2016,05:00,8
06/11/2016,05:15,10
06/11/2016,05:30,10
06/11/2016,05:45,6
06/11/2016,06:00,6
06/11/2016,06:15,8
06/11/2016,06:30,8
06/11/2016,06:45,8
06/11/2016,07:00,8
06/11/2016,07:15,8
06/11/2016,07:30,10
06/11/2016,07:45,10
06/11/2016,08:00,10
06/11/2016,08:15,10
06/11/2016,08:30,8
06/11/2016,08:45,8
06/11/2016,09:00,8
06/11/2016,09:15,10
06/11/2016,09:30,10
06/11/2016,09:45,6
06/11/2016,10:00,8
06/11/2016,10:15,8
06/11/2016,10:30,10
06/11/2016,10:45,8
06/11/2016,11:00,10
06/11/2016,11:15,10
06/11/2016,11:30,10
06/11/2016,11:45,11
06/11/2016,12:00,15
06/11/2016,12:15,8
06/11/2016,12:30,10
06/11/2016,12:45,10
06/11/2016,13:00,13
06/11/2016,13:15,13
06/11/2016,13:30,15
06/11/2016,13:45,13
06/11/2016,14:00,21
06/11/2016,14:15,19
06/11/2016,14:30,25
06/11/2016,14:45,25
06/11/2016,15:00,17
06/11/2016,15:15,17
06/11/2016,15:30,17
06/11/2016,15:45,19
06/11/2016,16:00,19
06/11/2016,16:15,17
06/11/2016,16:30,17
06/11/2016,16:45,19
06/11/2016,17:00,23
06/11/2016,17:15,31
06/11/2016,17:30,23
06/11/2016,17:45,25
06/11/2016,18:00,27
06/11/2016,18:15,23
06/11/2016,18:30,23
06/11/2016,18:45,29
06/11/2016,19:00,23
06/11/2016,19:15,25
06/11/2016,19:30,23
06/11/2016,19:45,23
06/11/2016,20:00,25
06/11/2016,20:15,25
06/11/2016,20:30,29
06/11/2016,20:45,23
06/11/2016,21:00,25
06/11/2016,21:15,21
06/11/2016,21:30,19
06/11/2016,21:45,25
06/11/2016,22:00,17
06/11/2016,22:15,17
06/11/2016,22:30,17
06/11/2016,22:45,19
06/11/2016,23:00,15
06/11/2016,23:15,15
06/11/2016,23:30,11
06/11/2016,23:45,15
06/11/2016,00:00,17
07/11/2016,00:15,11
07/11/2016,00:30,13
07/11/2016,00:45,11
07/11/2016,01:00,10
07/11/2016,01:15,13
07/11/2016,01:30,6
07/11/2016,01:45,8
07/11/2016,02:00,6
07/11/2016,02:15,8
07/11/2016,02:30,8
07/11/2016,02:45,8
07/11/2016,03:00,8
07/11/2016,03:15,8
07/11/2016,03:30,6
07/11/2016,03:45,6
07/11/2016,04:00,6
07/11/2016,04:15,8
07/11/2016,04:30,10
07/11/2016,04:45,10
07/11/2016,05:00,10
07/11/2016,05:15,11
07/11/2016,05:30,11
07/11/2016,05:45,11
07/11/2016,06:00,17
07/11/2016,06:15,29
07/11/2016,06:30,38
07/11/2016,06:45,33
07/11/2016,07:00,36
07/11/2016,07:15,57
07/11/2016,07:30,63
07/11/2016,07:45,65
07/11/2016,08:00,78
07/11/2016,08:15,75
07/11/2016,08:30,71
07/11/2016,08:45,57
07/11/2016,09:00,52
07/11/2016,09:15,77
07/11/2016,09:30,55
07/11/2016,09:45,34
07/11/2016,10:00,33
07/11/2016,10:15,23
07/11/2016,10:30,
07/11/2016,10:45,
07/11/2016,11:00,13
07/11/2016,11:15,10
07/11/2016,11:30,13
07/11/2016,11:45,13
07/11/2016,12:00,13
07/11/2016,12:15,15
07/11/2016,12:30,15
07/11/2016,12:45,15
07/11/2016,13:00,15
07/11/2016,13:15,17
07/11/2016,13:30,17
07/11/2016,13:45,17
07/11/2016,14:00,15
07/11/2016,14:15,17
07/11/2016,14:30,15
07/11/2016,14:45,25
07/11/2016,15:00,17
07/11/2016,15:15,19
07/11/2016,15:30,25
07/11/2016,15:45,40
07/11/2016,16:00,50
07/11/2016,16:15,40
07/11/2016,16:30,33
07/11/2016,16:45,33
07/11/2016,17:00,33
07/11/2016,17:15,34
07/11/2016,17:30,38
07/11/2016,17:45,54
07/11/2016,18:00,57
07/11/2016,18:15,50
07/11/2016,18:30,46
07/11/2016,18:45,44
07/11/2016,19:00,34
07/11/2016,19:15,31
07/11/2016,19:30,27
07/11/2016,19:45,38
07/11/2016,20:00,34
07/11/2016,20:15,29
07/11/2016,20:30,27
07/11/2016,20:45,25
07/11/2016,21:00,25
07/11/2016,21:15,29
07/11/2016,21:30,31
07/11/2016,21:45,29
07/11/2016,22:00,29
07/11/2016,22:15,29
07/11/2016,22:30,23
07/11/2016,22:45,25
07/11/2016,23:00,25
07/11/2016,23:15,34
07/11/2016,23:30,27
07/11/2016,23:45,21
07/11/2016,00:00,23
08/11/2016,00:15,36
08/11/2016,00:30,33
08/11/2016,00:45,15
08/11/2016,01:00,13
08/11/2016,01:15,17
08/11/2016,01:30,19
08/11/2016,01:45,15
08/11/2016,02:00,13
08/11/2016,02:15,13
08/11/2016,02:30,11
08/11/2016,02:45,10
08/11/2016,03:00,11
08/11/2016,03:15,11
08/11/2016,03:30,10
08/11/2016,03:45,10
08/11/2016,04:00,10
08/11/2016,04:15,13
08/11/2016,04:30,13
08/11/2016,04:45,15
08/11/2016,05:00,17
08/11/2016,05:15,27
08/11/2016,05:30,29
08/11/2016,05:45,23
08/11/2016,06:00,23
08/11/2016,06:15,23
08/11/2016,06:30,34
08/11/2016,06:45,52
08/11/2016,07:00,50
08/11/2016,07:15,48
08/11/2016,07:30,34
08/11/2016,07:45,38
08/11/2016,08:00,52
08/11/2016,08:15,57
08/11/2016,08:30,73
08/11/2016,08:45,67
08/11/2016,09:00,73
08/11/2016,09:15,65
08/11/2016,09:30,57
08/11/2016,09:45,71
08/11/2016,10:00,59
08/11/2016,10:15,57
08/11/2016,10:30,63
08/11/2016,10:45,59
08/11/2016,11:00,48
08/11/2016,11:15,50
08/11/2016,11:30,46
08/11/2016,11:45,50
08/11/2016,12:00,48
08/11/2016,12:15,55
08/11/2016,12:30,54
08/11/2016,12:45,50
08/11/2016,13:00,52
08/11/2016,13:15,61
08/11/2016,13:30,48
08/11/2016,13:45,52
08/11/2016,14:00,63
08/11/2016,14:15,71
08/11/2016,14:30,61
08/11/2016,14:45,77
08/11/2016,15:00,67
08/11/2016,15:15,65
08/11/2016,15:30,69
08/11/2016,15:45,69
08/11/2016,16:00,61
08/11/2016,16:15,73
08/11/2016,16:30,78
08/11/2016,16:45,92
08/11/2016,17:00,75
08/11/2016,17:15,80
08/11/2016,17:30,78
08/11/2016,17:45,82
08/11/2016,18:00,86
08/11/2016,18:15,92
08/11/2016,18:30,94
08/11/2016,18:45,82
08/11/2016,19:00,78
08/11/2016,19:15,84
08/11/2016,19:30,84
08/11/2016,19:45,86
08/11/2016,20:00,90
08/11/2016,20:15,82
08/11/2016,20:30,78
08/11/2016,20:45,78
08/11/2016,21:00,78
08/11/2016,21:15,78
08/11/2016,21:30,77
08/11/2016,21:45,73
08/11/2016,22:00,69
08/11/2016,22:15,67
08/11/2016,22:30,59
08/11/2016,22:45,61
08/11/2016,23:00,63
08/11/2016,23:15,67
08/11/2016,23:30,63
08/11/2016,23:45,61
08/11/2016,00:00,59
09/11/2016,00:15,50
09/11/2016,00:30,40
09/11/2016,00:45,34
09/11/2016,01:00,33
09/11/2016,01:15,31
09/11/2016,01:30,31
09/11/2016,01:45,25
09/11/2016,02:00,23
09/11/2016,02:15,23
09/11/2016,02:30,21
09/11/2016,02:45,21
09/11/2016,03:00,27
09/11/2016,03:15,29
09/11/2016,03:30,27
09/11/2016,03:45,31
09/11/2016,04:00,33
09/11/2016,04:15,33
09/11/2016,04:30,33
09/11/2016,04:45,33
09/11/2016,05:00,33
09/11/2016,05:15,40
09/11/2016,05:30,48
09/11/2016,05:45,42
09/11/2016,06:00,36
09/11/2016,06:15,38
09/11/2016,06:30,40
09/11/2016,06:45,48
09/11/2016,07:00,57
09/11/2016,07:15,59
09/11/2016,07:30,78
09/11/2016,07:45,84
09/11/2016,08:00,80
09/11/2016,08:15,86
09/11/2016,08:30,78
09/11/2016,08:45,80
09/11/2016,09:00,73
09/11/2016,09:15,71
09/11/2016,09:30,78
09/11/2016,09:45,84
09/11/2016,10:00,82
09/11/2016,10:15,77
09/11/2016,10:30,71
09/11/2016,10:45,69
09/11/2016,11:00,69
09/11/2016,11:15,71
09/11/2016,11:30,71
09/11/2016,11:45,69
09/11/2016,12:00,67
09/11/2016,12:15,63
09/11/2016,12:30,65
09/11/2016,12:45,57
09/11/2016,13:00,57
09/11/2016,13:15,61
09/11/2016,13:30,50
09/11/2016,13:45,50
09/11/2016,14:00,52
09/11/2016,14:15,59
09/11/2016,14:30,61
09/11/2016,14:45,54
09/11/2016,15:00,50
09/11/2016,15:15,50
09/11/2016,15:30,61
09/11/2016,15:45,52
09/11/2016,16:00,59
09/11/2016,16:15,55
09/11/2016,16:30,44
09/11/2016,16:45,52
09/11/2016,17:00,52
09/11/2016,17:15,63
09/11/2016,17:30,52
09/11/2016,17:45,50
09/11/2016,18:00,48
09/11/2016,18:15,57
09/11/2016,18:30,65
09/11/2016,18:45,61
09/11/2016,19:00,54
09/11/2016,19:15,54
09/11/2016,19:30,52
09/11/2016,19:45,65
09/11/2016,20:00,65
09/11/2016,20:15,55
09/11/2016,20:30,59
09/11/2016,20:45,55
09/11/2016,21:00,52
09/11/2016,21:15,55
09/11/2016,21:30,54
09/11/2016,21:45,54
09/11/2016,22:00,48
09/11/2016,22:15,55
09/11/2016,22:30,55
09/11/2016,22:45,52
09/11/2016,23:00,50
09/11/2016,23:15,46
09/11/2016,23:30,50
09/11/2016,23:45,48
09/11/2016,00:00,48
10/11/2016,00:15,48
10/11/2016,00:30,40
10/11/2016,00:45,42
10/11/2016,01:00,40
10/11/2016,01:15,38
10/11/2016,01:30,36
10/11/2016,01:45,36
10/11/2016,02:00,36
10/11/2016,02:15,36
10/11/2016,02:30,34
10/11/2016,02:45,33
10/11/2016,03:00,36
10/11/2016,03:15,33
10/11/2016,03:30,29
10/11/2016,03:45,29
10/11/2016,04:00,31
10/11/2016,04:15,31
10/11/2016,04:30,27
10/11/2016,04:45,29
10/11/2016,05:00,29
10/11/2016,05:15,31
10/11/2016,05:30,27
10/11/2016,05:45,31
10/11/2016,06:00,36
10/11/2016,06:15,34
10/11/2016,06:30,29
10/11/2016,06:45,42
10/11/2016,07:00,34
10/11/2016,07:15,57
10/11/2016,07:30,55
10/11/2016,07:45,55
10/11/2016,08:00,57
10/11/2016,08:15,54
10/11/2016,08:30,67
10/11/2016,08:45,63
10/11/2016,09:00,65
10/11/2016,09:15,65
10/11/2016,09:30,59
10/11/2016,09:45,57
10/11/2016,10:00,46
10/11/2016,10:15,31
10/11/2016,10:30,33
10/11/2016,10:45,21
10/11/2016,11:00,29
10/11/2016,11:15,31
10/11/2016,11:30,23
10/11/2016,11:45,25
10/11/2016,12:00,19
10/11/2016,12:15,23
10/11/2016,12:30,21
10/11/2016,12:45,23
10/11/2016,13:00,23
10/11/2016,13:15,23
10/11/2016,13:30,25
10/11/2016,13:45,23
10/11/2016,14:00,34
10/11/2016,14:15,34
10/11/2016,14:30,21
10/11/2016,14:45,29
10/11/2016,15:00,34
10/11/2016,15:15,40
10/11/2016,15:30,36
10/11/2016,15:45,25
10/11/2016,16:00,29
10/11/2016,16:15,29
10/11/2016,16:30,34
10/11/2016,16:45,38
10/11/2016,17:00,46
10/11/2016,17:15,42
10/11/2016,17:30,34
10/11/2016,17:45,61
10/11/2016,18:00,42
10/11/2016,18:15,33
10/11/2016,18:30,29
10/11/2016,18:45,34
10/11/2016,19:00,36
10/11/2016,19:15,34
10/11/2016,19:30,34
10/11/2016,19:45,31
10/11/2016,20:00,31
10/11/2016,20:15,29
10/11/2016,20:30,34
10/11/2016,20:45,25
10/11/2016,21:00,25
10/11/2016,21:15,38
10/11/2016,21:30,21
10/11/2016,21:45,21
10/11/2016,22:00,19
10/11/2016,22:15,17
10/11/2016,22:30,15
10/11/2016,22:45,25
10/11/2016,23:00,21
10/11/2016,23:15,13
10/11/2016,23:30,19
10/11/2016,23:45,27
10/11/2016,00:00,33
11/11/2016,00:15,25
11/11/2016,00:30,27
11/11/2016,00:45,29
11/11/2016,01:00,23
11/11/2016,01:15,19
11/11/2016,01:30,15
11/11/2016,01:45,17
11/11/2016,02:00,8
11/11/2016,02:15,10
11/11/2016,02:30,8
11/11/2016,02:45,11
11/11/2016,03:00,11
11/11/2016,03:15,8
11/11/2016,03:30,13
11/11/2016,03:45,13
11/11/2016,04:00,15
11/11/2016,04:15,19
11/11/2016,04:30,19
11/11/2016,04:45,11
11/11/2016,05:00,13
11/11/2016,05:15,19
11/11/2016,05:30,19
11/11/2016,05:45,15
11/11/2016,06:00,25
11/11/2016,06:15,23
11/11/2016,06:30,34
11/11/2016,06:45,44
11/11/2016,07:00,54
11/11/2016,07:15,34
11/11/2016,07:30,50
11/11/2016,07:45,54
11/11/2016,08:00,54
11/11/2016,08:15,57
11/11/2016,08:30,54
11/11/2016,08:45,46
11/11/2016,09:00,52
11/11/2016,09:15,59
11/11/2016,09:30,73
11/11/2016,09:45,73
11/11/2016,10:00,75
11/11/2016,10:15,73
11/11/2016,10:30,78
11/11/2016,10:45,67
11/11/2016,11:00,54
11/11/2016,11:15,50
11/11/2016,11:30,46
11/11/2016,11:45,48
11/11/2016,12:00,42
11/11/2016,12:15,31
11/11/2016,12:30,40
11/11/2016,12:45,38
11/11/2016,13:00,38
11/11/2016,13:15,36
11/11/2016,13:30,40
11/11/2016,13:45,33
11/11/2016,14:00,23
11/11/2016,14:15,29
11/11/2016,14:30,33
11/11/2016,14:45,29
11/11/2016,15:00,42
11/11/2016,15:15,42
11/11/2016,15:30,46
11/11/2016,15:45,50
11/11/2016,16:00,54
11/11/2016,16:15,54
11/11/2016,16:30,44
11/11/2016,16:45,52
11/11/2016,17:00,61
11/11/2016,17:15,65
11/11/2016,17:30,78
11/11/2016,17:45,86
11/11/2016,18:00,78
11/11/2016,18:15,77
11/11/2016,18:30,78
11/11/2016,18:45,77
11/11/2016,19:00,73
11/11/2016,19:15,71
11/11/2016,19:30,69
11/11/2016,19:45,71
11/11/2016,20:00,67
11/11/2016,20:15,69
11/11/2016,20:30,67
11/11/2016,20:45,65
11/11/2016,21:00,67
11/11/2016,21:15,57
11/11/2016,21:30,54
11/11/2016,21:45,54
11/11/2016,22:00,63
11/11/2016,22:15,52
